!Boat,Utc,BSP,AWA,AWS,TWA,TWS,TWD,RudderFwd,Leeway,Set,Drift,HDG,AirTemp,SeaTemp,Baro,Depth,Heel,Trim,Rudder,Tab,Forestay,Downhaul,MastAng,FStayLen,MastButt,Load S,Load P,Rake,Volts,ROT,GpQual,PDOP,GpsNum,GpsAge,Altitude,GeoSep,GpsMode,Lat,Lon,COG,SOG,DiffStn,Error,RunnerS,RunnerP,Vang,Trav,Main,KeelAng,KeelHt,Board,EngOilPres,RPM 1,RPM 2,Board P,Board S,DistToLn,RchTmToLn,RchDtToLn,GPS time,TWD+90,TWD-90,Downhaul2,Mk Lat,Mk Lon,Port lat,Port lon,Stbd lat,Stbd lon,HPE,RH,Lead P,Lead S,BackStay,User 0,User 1,User 2,User 3,User 4,User 5,User 6,User 7,User 8,User 9,User 10,User 11,User 12,User 13,User 14,User 15,User 16,User 17,User 18,User 19,User 20,User 21,User 22,User 23,User 24,User 25,User 26,User 27,User 28,User 29,User 30,User 31,TmToGun,TmToLn,Burn,BelowLn,GunBlwLn,WvSigHt,WvSigPd,WvMaxHt,WvMaxPd,GPS tOffset,Heave,MWA,MWS,Boom,Twist,TackLossT,TackLossD,TrimRate,HeelRate,DeflectorP,RudderP,RudderS,RudderToe,BspTr,FStayInner,DeflectorS,Bobstay,Outhaul,D0 P,D0 S,D1 P,D1 S,V0 P,V0 S,V1 P,V1 S,BoomAng,Cunningham,FStayInHal,JibFurl,JibH,MastCant,J1,J2,J3,J4,Foil P,Foil S,Reacher,Blade,Staysail,Solent,Tack,TackP,TackS,DeflectU,DeflectL,WinchP,WinchS,SpinP,SpinS,MainH,Mast2,DepthAft,Burn%,GunBspTarg%,GunBspPol%,EngTemp,EngOilTemp,TranOilTemp,TranOilPres,FuelLevel,Amps,Charge%
!boat,0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,39,41,43,44,45,46,47,48,49,50,51,52,60,61,62,67,68,69,71,72,73,74,75,76,77,78,84,85,86,146,147,148,151,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,252,253,254,255,256,257,258,259,260,268,273,274,277,278,281,282,283,284,285,286,291,292,293,294,295,296,297,298,299,300,301,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,351,352,354,355,359,360,361,362,363,364,365
!v11.16.1
0,44861.018187,1,6.189,2,-140.9,3,6.24,4,-160.4,5,12.11,6,3.8,10,0.00,11,20.5,12,0.60,13,164.1,14,26.44,15,18.85,16,1018.470,17,7.16,18,0.01,19,-2.42,20,-0.52,32,-1.18,39,2.0,41,1.00,43,12.0,45,10.01,46,0.00,47,3.00,48,-36.8255055,49,174.8368821,50,160.7,51,5.715,146,44861.018176,147,93.9,148,273.9,161,-36.7436919,162,174.8002538,167,1.92,256,0.000007,258,-155.1,259,7.13,277,-1.03,278,-0.74
0,44861.018199,1,6.166,2,-141.6,3,6.29,4,-160.6,5,11.64,6,3.2,10,-0.00,11,22.5,12,0.87,13,163.0,14,26.44,15,18.85,17,7.19,18,-3.33,19,0.37,20,-0.35,32,-1.28,48,-36.8255258,49,174.8368828,50,158.6,51,5.501,147,93.2,148,273.2,161,-36.7436919,162,174.8002538,167,1.92,258,-171.2,259,7.56,277,0.14,278,-0.58
0,44861.018210,1,6.199,2,-138.5,3,5.81,4,-160.0,5,8.11,6,2.9,10,0.00,11,334.6,12,0.71,13,162.6,14,26.49,15,18.84,16,1018.480,17,7.16,18,4.37,19,-1.72,20,-0.87,32,-0.41,39,2.0,41,1.00,43,12.0,45,9.50,46,0.00,47,3.00,48,-36.8255543,49,174.8368828,50,163.9,51,5.501,146,44861.018199,147,92.8,148,272.8,161,-36.7436919,162,174.8002538,167,1.92,256,0.000000,258,-110.8,259,3.93,277,-0.81,278,1.67
0,44861.018222,1,6.148,2,-137.5,3,5.73,4,-159.5,5,11.74,6,3.0,10,0.00,11,20.6,12,0.94,13,162.2,14,26.44,15,18.84,16,1018.510,17,7.19,18,1.72,19,-0.41,20,0.46,32,-0.15,39,2.0,41,1.00,43,12.0,45,9.62,46,0.00,47,3.00,48,-36.8255745,49,174.8368845,50,156.5,51,5.462,146,44861.018211,147,93.0,148,273.0,161,-36.7436919,162,174.8002538,167,1.92,256,0.000005,258,-144.4,259,8.40,277,-0.50,278,-0.81
0,44861.018234,1,6.165,2,-137.0,3,5.85,4,-159.1,5,11.06,6,3.2,10,-0.00,11,12.8,12,0.75,13,162.0,14,26.41,15,18.84,17,7.16,18,-2.18,19,0.00,20,0.33,32,-0.26,48,-36.8255975,49,174.8368865,50,158.6,51,5.559,147,93.1,148,273.1,161,-36.7436919,162,174.8002538,167,1.92,258,-121.0,259,7.33,277,0.37,278,-0.92
0,44861.018246,1,6.192,2,-137.1,3,5.95,4,-159.0,5,11.38,6,2.9,10,-0.00,11,9.0,12,0.84,13,161.4,14,26.47,15,18.84,16,1018.490,17,7.16,18,-0.61,19,0.48,20,1.10,32,-0.67,39,2.0,41,1.00,43,12.0,45,9.63,46,0.00,47,3.00,48,-36.8256285,49,174.8368878,50,158.0,51,5.462,146,44861.018234,147,92.9,148,272.9,161,-36.7436919,162,174.8002538,167,1.92,256,0.000003,258,-151.1,259,7.54,277,0.82,278,0.58
0,44861.018257,1,6.164,2,-135.6,3,5.85,4,-158.4,5,10.61,6,3.2,10,0.00,11,356.7,12,0.71,13,161.4,14,26.47,15,18.84,16,1018.480,17,7.12,18,1.76,19,-1.46,20,0.80,32,0.63,39,2.0,41,1.00,43,12.0,45,9.66,46,0.00,47,3.00,48,-36.8256550,49,174.8368876,50,159.5,51,5.462,146,44861.018257,147,93.1,148,273.1,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000003,258,-130.6,259,6.30,277,-0.42,278,0.62
0,44861.018269,1,6.064,2,-136.3,3,5.86,4,-158.6,5,11.11,6,3.4,10,-0.00,11,16.7,12,0.92,13,162.9,14,26.46,15,18.85,17,7.19,18,-1.13,19,-0.14,20,-0.29,32,2.11,48,-36.8256813,49,174.8368898,50,156.5,51,5.346,147,93.3,148,273.3,161,-36.7436919,162,174.8002538,167,1.92,258,-135.0,259,7.62,277,-0.03,278,-0.45
0,44861.018281,1,5.816,2,-139.3,3,5.77,4,-159.7,5,10.81,6,3.8,10,-0.00,11,31.0,12,0.61,13,164.3,14,26.49,15,18.84,16,1018.480,17,7.08,18,-1.20,19,-0.33,20,-0.64,32,-0.09,39,2.0,41,1.00,43,12.0,45,9.60,46,0.00,47,3.00,48,-36.8257076,49,174.8368891,50,158.6,51,5.423,146,44861.018269,147,93.8,148,273.8,161,-36.7436919,162,174.8002538,167,1.92,256,0.000001,258,-144.2,259,7.27,277,-0.22,278,-1.32
0,44861.018292,1,5.838,2,-140.6,3,5.69,4,-160.6,5,10.78,6,3.4,10,-0.00,11,23.2,12,0.52,13,164.2,14,26.47,15,18.84,16,1018.470,17,7.04,18,-5.00,19,-0.78,20,-1.13,32,-0.02,39,2.0,41,1.00,43,12.0,45,9.88,46,0.00,47,3.00,48,-36.8257321,49,174.8368876,50,160.9,51,5.443,146,44861.018280,147,93.6,148,273.6,161,-36.7436919,162,174.8002538,167,1.92,256,0.000007,258,178.3,259,6.36,277,0.06,278,-0.55
0,44861.018303,1,6.076,2,-138.3,3,5.19,4,-160.9,5,8.86,6,3.1,10,0.00,11,351.2,12,0.76,13,163.7,14,26.47,15,18.85,17,7.08,18,0.42,19,-0.91,20,-1.21,32,-0.97,48,-36.8257571,49,174.8368851,50,163.0,51,5.307,147,93.1,148,273.1,161,-36.7436919,162,174.8002538,167,1.92,258,-101.5,259,5.44,277,0.72,278,1.34
0,44861.018316,1,6.056,2,-136.5,3,5.14,4,-160.1,5,8.68,6,3.0,10,0.00,11,349.4,12,0.99,13,162.2,14,26.46,15,18.85,16,1018.480,17,7.19,18,1.78,19,-0.29,20,-0.17,32,-0.85,39,2.0,41,1.00,43,12.0,45,9.93,46,0.00,47,3.00,48,-36.8257841,49,174.8368850,50,161.9,51,5.112,146,44861.018303,147,93.0,148,273.0,161,-36.7436919,162,174.8002538,167,1.92,256,0.000002,258,-109.0,259,5.87,277,-0.22,278,0.15
0,44861.018327,1,5.888,2,-136.8,3,5.22,4,-159.8,5,10.80,6,2.8,10,-0.00,11,5.8,12,0.87,13,162.4,14,26.49,15,18.84,16,1018.470,17,7.12,18,-0.65,19,0.07,20,-0.69,32,0.38,39,2.0,41,1.00,43,12.0,45,9.86,46,0.00,47,3.00,48,-36.8258061,49,174.8368845,50,159.0,51,5.132,146,44861.018315,147,93.0,148,273.0,161,-36.7436919,162,174.8002538,167,1.92,256,0.000006,258,-150.3,259,7.10,277,-0.39,278,-0.27
0,44861.018339,1,5.747,2,-137.6,3,5.31,4,-159.7,5,11.27,6,3.0,10,0.00,11,21.5,12,0.73,13,163.1,14,26.47,15,18.84,17,7.04,18,0.55,19,-1.90,20,-0.74,32,1.22,48,-36.8258315,49,174.8368860,50,157.4,51,5.229,147,93.2,148,273.2,161,-36.7436919,162,174.8002538,167,1.92,258,-168.8,259,6.86,277,-0.27,278,-0.31
0,44861.018351,1,5.739,2,-137.8,3,5.42,4,-159.6,5,10.82,6,3.0,10,-0.00,11,359.7,12,0.46,13,161.6,14,26.41,15,18.85,16,1018.480,17,7.04,18,1.00,19,-1.31,20,0.96,32,-2.25,39,2.0,41,1.00,43,12.0,45,9.90,46,0.00,47,3.00,48,-36.8258535,49,174.8368858,50,161.2,51,5.307,146,44861.018338,147,93.0,148,273.0,161,-36.7436919,162,174.8002538,167,1.92,256,0.000003,258,-130.0,259,6.59,277,0.03,278,0.87
0,44861.018362,1,6.074,2,-133.9,3,5.31,4,-158.6,5,10.56,6,3.0,10,0.00,11,3.3,12,0.96,13,161.7,14,26.52,15,18.85,16,1018.470,17,7.12,18,0.74,19,1.00,20,1.44,32,1.82,39,1.0,41,1.00,43,12.0,45,10.18,46,0.00,47,3.00,48,-36.8258771,49,174.8368868,50,157.7,51,5.210,146,44861.018361,147,92.9,148,272.9,161,-36.7436919,162,174.8002538,167,6.36,256,-0.000001,258,-127.8,259,7.15,277,0.75,278,0.44
0,44861.018374,1,6.010,2,-135.1,3,5.43,4,-158.7,5,10.91,6,3.2,10,-0.00,11,15.2,12,1.06,13,162.4,14,26.42,15,18.85,17,7.19,18,-0.35,19,-0.95,20,0.10,32,0.95,48,-36.8259055,49,174.8368896,50,155.5,51,5.171,147,93.2,148,273.2,161,-36.7436919,162,174.8002538,167,6.36,258,-139.7,259,7.23,277,-0.46,278,-0.45
0,44861.018386,1,5.867,2,-137.0,3,5.58,4,-159.1,5,10.55,6,3.3,10,-0.00,11,13.6,12,0.89,13,162.1,14,26.46,15,18.84,16,1018.480,17,7.12,18,-2.19,19,-0.77,20,0.66,32,-0.90,39,2.0,41,1.00,43,12.0,45,10.16,46,0.00,47,3.00,48,-36.8259351,49,174.8368916,50,157.4,51,5.171,146,44861.018373,147,93.3,148,273.3,161,-36.7436919,162,174.8002538,167,1.92,256,0.000003,258,-135.5,259,6.71,277,-0.23,278,-0.51
0,44861.018398,1,5.726,2,-138.1,3,5.64,4,-159.2,5,10.17,6,3.0,10,0.00,11,2.9,12,0.49,13,162.5,14,26.47,15,18.84,16,1018.480,17,7.04,18,0.18,19,-0.76,20,-0.18,32,1.63,39,2.0,41,1.00,43,12.0,45,10.15,46,0.00,47,3.00,48,-36.8259580,49,174.8368906,50,160.3,51,5.268,146,44861.018396,147,93.1,148,273.1,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000003,258,-147.9,259,5.99,277,-0.57,278,0.40
0,44861.018410,1,5.885,2,-138.7,3,5.56,4,-160.0,5,11.57,6,3.0,10,0.00,11,27.5,12,0.62,13,163.2,14,26.49,15,18.84,16,1018.470,17,7.04,18,-1.67,19,-0.09,20,-1.68,32,-0.87,39,2.0,41,1.00,43,12.0,45,10.03,46,0.00,47,3.00,48,-36.8259846,49,174.8368926,50,158.2,51,5.384,146,44861.018407,147,93.0,148,273.0,161,-36.7436919,162,174.8002538,167,1.92,256,0.000002,258,-141.0,259,7.68,277,0.54,278,-0.85
0,44861.018422,1,6.008,2,-138.4,3,5.72,4,-159.7,5,10.82,6,2.5,10,-0.00,11,8.6,12,0.69,13,161.6,14,26.47,15,18.85,17,7.04,18,-2.13,19,-1.01,20,1.20,32,-0.10,48,-36.8260101,49,174.8368955,50,159.8,51,5.287,147,92.7,148,272.7,161,-36.7436919,162,174.8002538,167,1.92,258,-160.8,259,6.03,277,-0.03,278,-0.39
0,44861.018433,1,5.961,2,-138.2,3,5.62,4,-159.8,5,10.02,6,2.1,10,-0.00,11,351.5,12,0.67,13,162.0,14,26.47,15,18.84,16,1018.470,17,7.04,18,0.80,19,-0.07,20,-0.48,32,1.10,39,2.0,41,1.00,43,12.0,45,9.93,46,0.00,47,3.00,48,-36.8260291,49,174.8368958,50,160.7,51,5.307,146,44861.018419,147,92.2,148,272.2,161,-36.7436919,162,174.8002538,167,1.92,256,0.000006,258,-141.2,259,5.85,277,0.02,278,0.83
0,44861.018445,1,5.804,2,-138.1,3,5.39,4,-159.9,5,10.27,6,2.4,10,0.00,11,13.5,12,0.63,13,162.0,14,26.46,15,18.84,16,1018.470,17,7.04,18,1.44,19,-0.49,20,-0.61,32,-1.84,39,2.0,41,1.00,43,12.0,45,9.75,46,0.00,47,3.00,48,-36.8260590,49,174.8368983,50,157.3,51,5.384,146,44861.018442,147,92.3,148,272.3,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000002,258,-127.2,259,7.44,277,-0.34,278,-0.71
0,44861.018457,1,5.796,2,-137.9,3,5.53,4,-159.5,5,11.08,6,2.3,10,-0.00,11,27.8,12,0.68,13,161.0,14,26.42,15,18.84,17,7.04,18,-3.03,19,-0.51,20,1.27,32,-0.05,48,-36.8260771,49,174.8369011,50,156.5,51,5.346,147,92.3,148,272.3,161,-36.7436919,162,174.8002538,167,1.92,258,-157.2,259,7.00,277,0.00,278,-1.44
0,44861.018469,1,5.839,2,-138.3,3,5.40,4,-160.0,5,9.14,6,1.7,10,-0.00,11,2.4,12,0.50,13,162.4,14,26.44,15,18.85,16,1018.470,17,7.04,18,-0.30,19,-0.75,20,-2.26,32,0.43,39,2.0,41,1.00,43,12.0,45,9.84,46,0.00,47,3.00,48,-36.8261093,49,174.8369020,50,159.3,51,5.384,146,44861.018454,147,91.7,148,271.7,161,-36.7436919,162,174.8002538,167,1.92,256,0.000004,258,-122.9,259,5.54,277,0.07,278,-0.00
0,44861.018481,1,5.761,2,-138.0,3,5.31,4,-159.9,5,10.04,6,1.6,10,-0.00,11,355.1,12,0.44,13,160.8,14,26.44,15,18.85,16,1018.450,17,7.04,18,-2.78,19,-0.09,20,0.46,32,-0.34,39,2.0,41,1.00,43,12.0,45,9.80,46,0.00,47,3.00,48,-36.8261360,49,174.8369013,50,160.4,51,5.346,146,44861.018477,147,91.6,148,271.6,161,-36.7436919,162,174.8002538,167,1.92,256,0.000000,258,-134.8,259,6.59,277,0.57,278,-0.29
0,44861.018492,1,5.772,2,-138.1,3,5.29,4,-160.0,5,9.49,6,1.2,10,0.00,11,345.8,12,0.50,13,161.3,14,26.46,15,18.85,17,7.04,18,0.71,19,-0.67,20,-1.43,32,0.93,48,-36.8261573,49,174.8369016,50,160.6,51,5.287,147,91.2,148,271.2,161,-36.7436919,162,174.8002538,167,1.92,258,-130.7,259,5.89,277,0.07,278,0.71
0,44861.018504,1,5.676,2,-137.7,3,5.23,4,-159.7,5,10.67,6,1.5,10,-0.00,11,30.2,12,0.58,13,160.6,14,26.42,15,18.84,16,1018.470,17,7.04,18,-3.74,19,-1.29,20,0.88,32,-0.76,39,2.0,41,1.00,43,12.0,45,10.00,46,0.00,47,3.00,48,-36.8261843,49,174.8369041,50,157.3,51,5.307,146,44861.018488,147,91.6,148,271.6,161,-36.7436919,162,174.8002538,167,1.92,256,0.000006,258,-150.1,259,6.98,277,-0.46,278,-0.80
0,44861.018516,1,5.585,2,-137.2,3,5.33,4,-159.1,5,9.47,6,1.5,10,0.00,11,9.7,12,0.35,13,160.5,14,26.44,15,18.84,16,1018.460,17,7.01,18,0.09,19,-0.23,20,0.00,32,0.04,39,2.0,41,1.00,43,12.0,45,9.67,46,0.00,47,3.00,48,-36.8262088,49,174.8369045,50,158.8,51,5.287,146,44861.018512,147,91.5,148,271.5,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000000,258,-125.2,259,5.83,277,0.20,278,0.95
0,44861.018527,1,5.550,2,-136.3,3,5.19,4,-159.0,5,9.53,6,1.7,10,0.00,11,16.6,12,0.26,13,161.0,14,26.46,15,18.85,17,6.97,18,0.84,19,-0.68,20,0.46,32,1.28,48,-36.8262213,49,174.8369050,50,159.0,51,5.346,147,91.7,148,271.7,161,-36.7436919,162,174.8002538,167,1.92,258,-138.7,259,5.95,277,-0.13,278,0.77
0,44861.018539,1,5.542,2,-137.3,3,5.15,4,-159.5,5,10.24,6,1.7,10,0.00,11,24.5,12,0.30,13,161.4,14,26.39,15,18.84,16,1018.490,17,7.04,18,-2.13,19,-0.52,20,-0.21,32,-0.62,39,2.0,41,1.00,43,12.0,45,9.79,46,0.00,47,3.00,48,-36.8262585,49,174.8369083,50,156.5,51,5.346,146,44861.018523,147,91.7,148,271.7,161,-36.7436919,162,174.8002538,167,1.92,256,0.000006,258,-139.1,259,7.04,277,0.10,278,-0.64
0,44861.018552,1,5.496,2,-139.0,3,5.23,4,-160.0,5,9.72,6,1.3,10,-0.00,11,344.8,12,0.12,13,161.3,14,26.57,15,18.84,16,1018.470,17,7.04,18,-0.58,19,-0.39,20,-0.75,32,-0.76,39,2.0,41,1.00,43,12.0,45,9.74,46,0.00,47,3.00,48,-36.8262846,49,174.8369085,50,161.0,51,5.307,146,44861.018546,147,91.4,148,271.4,161,-36.7436919,162,174.8002538,167,1.92,256,0.000000,258,-153.1,259,5.79,277,0.12,278,0.37
0,44861.018563,1,5.578,2,-137.6,3,5.08,4,-159.8,5,9.98,6,1.3,10,0.00,11,21.4,12,0.38,13,160.8,14,26.49,15,18.85,17,7.04,18,1.31,19,-0.52,20,0.30,32,-0.79,48,-36.8263045,49,174.8369086,50,158.6,51,5.287,147,91.3,148,271.3,161,-36.7436919,162,174.8002538,167,1.92,258,-134.0,259,5.99,277,-0.09,278,0.25
0,44861.018574,1,5.740,2,-137.4,3,5.11,4,-160.0,5,10.02,6,0.8,10,0.00,11,350.0,12,0.40,13,160.9,14,26.51,15,18.84,16,1018.500,17,7.04,18,0.13,19,-0.82,20,-0.79,32,0.90,39,2.0,41,1.00,43,12.0,45,9.95,46,0.00,47,3.00,48,-36.8263351,49,174.8369095,50,160.1,51,5.287,146,44861.018558,147,90.9,148,270.9,161,-36.7436919,162,174.8002538,167,1.92,256,0.000007,258,-150.1,259,5.52,277,-0.11,278,0.94
0,44861.018586,1,5.774,2,-137.5,3,5.00,4,-160.3,5,9.97,6,0.9,10,0.00,11,3.3,12,0.50,13,161.3,14,26.42,15,18.84,16,1018.490,17,7.01,18,1.86,19,-0.02,20,-2.38,32,-0.90,39,2.0,41,1.00,43,12.0,45,9.81,46,0.00,47,3.00,48,-36.8263608,49,174.8369104,50,156.8,51,5.384,146,44861.018581,147,90.8,148,270.8,161,-36.7436919,162,174.8002538,167,1.92,256,0.000003,258,-129.5,259,6.73,277,0.19,278,-0.43
0,44861.018598,1,5.807,2,-136.2,3,5.10,4,-159.6,5,10.48,6,0.7,10,-0.00,11,21.5,12,0.54,13,159.9,14,26.47,15,18.84,17,7.04,18,-2.93,19,-0.88,20,1.24,32,1.21,48,-36.8263861,49,174.8369135,50,156.8,51,5.423,147,90.9,148,270.9,161,-36.7436919,162,174.8002538,167,1.92,258,-152.4,259,6.26,277,-0.43,278,-1.10
0,44861.018611,1,5.678,2,-138.1,3,5.01,4,-160.4,5,8.93,6,0.4,10,-0.00,11,26.7,12,0.33,13,161.6,14,26.46,15,18.85,16,1018.480,17,6.93,18,1.87,19,0.01,20,-3.00,32,0.07,39,2.0,41,1.00,43,12.0,45,9.81,46,0.00,47,3.00,48,-36.8264133,49,174.8369153,50,158.3,51,5.462,146,44861.018604,147,90.4,148,270.4,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000002,258,-128.7,259,5.77,277,0.46,278,-0.34
0,44861.018622,1,5.744,2,-136.9,3,4.96,4,-160.1,5,10.83,6,0.5,10,-0.00,11,47.4,12,0.54,13,159.5,14,26.42,15,18.85,16,1018.470,17,6.89,18,-3.27,19,-1.51,20,0.80,32,-1.57,39,2.0,41,1.00,43,12.0,45,9.88,46,0.00,47,3.00,48,-36.8264421,49,174.8369185,50,155.4,51,5.559,146,44861.018616,147,90.5,148,270.5,161,-36.7436919,162,174.8002538,167,1.92,256,0.000003,258,-140.6,259,6.78,277,-0.30,278,-1.25
0,44861.018634,1,5.687,2,-136.9,3,5.08,4,-159.7,5,9.65,6,359.8,10,-0.00,11,17.7,12,0.34,13,159.2,14,26.39,15,18.85,17,6.89,18,-0.72,19,0.05,20,-0.06,32,0.85,48,-36.8264675,49,174.8369211,50,157.1,51,5.482,147,89.7,148,269.7,161,-36.7436919,162,174.8002538,167,1.92,258,-135.2,259,5.66,277,0.15,278,0.81
0,44861.018646,1,5.759,2,-135.0,3,4.97,4,-159.2,5,10.25,6,0.3,10,0.00,11,27.1,12,0.61,13,159.5,14,26.42,15,18.85,16,1018.490,17,6.97,18,0.50,19,-0.29,20,0.02,32,-0.93,39,2.0,41,1.00,43,12.0,45,9.87,46,0.00,47,3.00,48,-36.8264913,49,174.8369253,50,154.7,51,5.365,146,44861.018638,147,90.3,148,270.3,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000002,258,-137.2,259,6.53,277,0.19,278,-0.36
0,44861.018658,1,5.792,2,-133.1,3,4.97,4,-158.4,5,9.55,6,0.7,10,-0.00,11,18.5,12,0.59,13,158.5,14,26.42,15,18.84,16,1018.460,17,6.89,18,-0.61,19,-0.67,20,1.28,32,-0.58,39,2.0,41,1.00,43,12.0,45,10.00,46,0.00,47,3.00,48,-36.8265164,49,174.8369278,50,155.2,51,5.365,146,44861.018650,147,90.7,148,270.7,161,-36.7436919,162,174.8002538,167,1.92,256,0.000001,258,-119.6,259,6.63,277,0.11,278,-0.82
0,44861.018669,1,5.647,2,-132.7,3,5.00,4,-157.9,5,9.94,6,0.9,10,-0.00,11,351.6,12,0.28,13,158.8,14,26.46,15,18.85,17,6.89,18,-3.13,19,-0.84,20,0.84,32,1.01,48,-36.8265363,49,174.8369281,50,158.1,51,5.384,147,90.9,148,270.9,161,-36.7436919,162,174.8002538,167,1.92,258,-143.9,259,5.83,277,-0.56,278,-0.22
0,44861.018681,1,5.583,2,-133.3,3,4.92,4,-158.2,5,9.87,6,1.2,10,0.00,11,42.6,12,0.40,13,160.3,14,26.42,15,18.85,16,1018.460,17,6.74,18,0.66,19,-0.73,20,1.75,32,1.43,39,2.0,41,1.00,43,12.0,45,9.91,46,0.00,47,3.00,48,-36.8265690,49,174.8369298,50,155.6,51,5.423,146,44861.018662,147,91.2,148,271.2,161,-36.7436919,162,174.8002538,167,1.92,256,0.000008,258,-132.4,259,6.82,277,0.17,278,0.06
0,44861.018692,1,5.521,2,-134.9,3,4.91,4,-158.8,5,9.57,6,1.8,10,-0.00,11,73.1,12,0.49,13,161.7,14,26.51,15,18.85,16,1018.450,17,6.78,18,-1.64,19,-0.93,20,-0.38,32,0.96,39,2.0,41,1.00,43,12.0,45,9.84,46,0.00,47,3.00,48,-36.8265918,49,174.8369323,50,155.6,51,5.559,146,44861.018685,147,91.7,148,271.7,161,-36.7436919,162,174.8002538,167,1.92,256,0.000001,258,-129.1,259,6.80,277,0.28,278,-0.67
0,44861.018704,1,5.512,2,-136.8,3,4.88,4,-159.8,5,10.16,6,1.7,10,-0.00,11,83.1,12,0.18,13,161.8,14,26.49,15,18.85,17,6.78,18,-2.51,19,-1.60,20,-0.46,32,-0.21,48,-36.8266173,49,174.8369326,50,160.5,51,5.540,147,91.7,148,271.7,161,-36.7436919,162,174.8002538,167,1.92,258,-140.5,259,5.75,277,-0.13,278,-0.78
0,44861.018716,1,5.790,2,-136.1,3,4.69,4,-160.5,5,9.35,6,1.2,10,-0.00,11,326.5,12,0.40,13,161.8,14,26.51,15,18.85,16,1018.480,17,6.74,18,-0.24,19,-0.75,20,-1.38,32,-0.26,39,2.0,41,1.00,43,12.0,45,9.58,46,0.00,47,3.00,48,-36.8266448,49,174.8369315,50,162.8,51,5.404,146,44861.018708,147,91.2,148,271.2,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000003,258,-142.3,259,5.33,277,0.49,278,0.66
0,44861.018728,1,5.720,2,-135.0,3,4.53,4,-160.2,5,8.92,6,1.4,10,0.00,11,351.5,12,0.52,13,161.5,14,26.42,15,18.85,16,1018.460,17,6.74,18,0.81,19,-0.02,20,-1.08,32,-0.09,39,2.0,41,1.00,43,12.0,45,9.75,46,0.00,47,3.00,48,-36.8266645,49,174.8369295,50,160.7,51,5.210,146,44861.018720,147,91.4,148,271.4,161,-36.7436919,162,174.8002538,167,1.92,256,0.000003,258,-124.2,259,5.46,277,0.23,278,0.00
0,44861.018740,1,5.520,2,-136.2,3,4.55,4,-160.3,5,9.81,6,1.1,10,-0.00,11,20.9,12,0.41,13,161.2,14,26.43,15,18.85,16,1018.450,17,6.74,18,-3.36,19,-0.98,20,-0.83,32,-0.24,39,2.0,41,1.00,43,12.0,45,9.83,46,0.00,47,3.00,48,-36.8266903,49,174.8369297,50,159.0,51,5.190,146,44861.018743,147,91.2,148,271.2,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000003,258,-166.2,259,5.77,277,-0.08,278,-0.11
0,44861.018752,1,5.593,2,-136.5,3,4.62,4,-160.4,5,8.98,6,0.4,10,0.00,11,349.4,12,0.46,13,160.1,14,26.51,15,18.84,17,6.74,18,1.32,19,-0.27,20,-0.48,32,-1.34,48,-36.8267166,49,174.8369275,50,159.6,51,5.112,147,90.4,148,270.4,161,-36.7436919,162,174.8002538,167,1.92,258,-119.3,259,5.54,277,0.33,278,0.78
0,44861.018763,1,5.542,2,-135.5,3,4.69,4,-159.7,5,9.92,6,0.5,10,-0.00,11,356.3,12,0.37,13,159.9,14,26.46,15,18.85,16,1018.450,17,6.74,18,-1.38,19,-1.15,20,-1.18,32,-0.10,39,2.0,41,1.00,43,12.0,45,9.90,46,0.00,47,3.00,48,-36.8267378,49,174.8369283,50,159.3,51,5.171,146,44861.018755,147,90.7,148,270.7,161,-36.7436919,162,174.8002538,167,1.92,256,0.000002,258,-162.5,259,5.50,277,-0.25,278,0.26
0,44861.018775,1,5.528,2,-135.3,3,4.70,4,-159.6,5,8.34,6,0.4,10,0.00,11,352.0,12,0.37,13,159.7,14,26.52,15,18.85,16,1018.490,17,6.74,18,1.15,19,-1.19,20,0.48,32,-0.43,39,2.0,41,1.00,43,12.0,45,9.65,46,0.00,47,3.00,48,-36.8267575,49,174.8369295,50,158.4,51,5.210,146,44861.018766,147,90.3,148,270.3,161,-36.7436919,162,174.8002538,167,1.92,256,0.000008,258,-104.5,259,5.64,277,-0.37,278,-0.28
0,44861.018787,1,5.550,2,-135.8,3,4.91,4,-159.3,5,9.97,6,0.7,10,-0.00,11,4.2,12,0.31,13,160.2,14,26.49,15,18.85,17,6.63,18,-2.50,19,-0.34,20,-0.42,32,0.49,48,-36.8267878,49,174.8369315,50,158.9,51,5.287,147,90.7,148,270.7,161,-36.7436919,162,174.8002538,167,1.92,258,-131.6,259,6.82,277,0.72,278,-0.25
